PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1096	opes_leyte@comelec.gov.ph	Leyte	Coronados A. Asensi	Election Officer	Office of the Election Officer	OEO LEYTE		leyte.leyte@comelec.gov.ph	Bachao,Baco,Bagaba-O,Basud,Belen,Burabod,Calaguise,Consuegra,Culasi,Danus,Elizabeth,Kawayan,Libas,Maanda,Macupa,Mataloto,Palarao,Palid I,Palid II,Parasan,Poblacion,Salog,Sambulawan,Tag-Abaca,Tapol,Tigbawan,Tinocdugan,Toctoc,Ugbon,Wague
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1097	opes_leyte@comelec.gov.ph	Macarthur	Don Joshua P. Margate	Election Officer	Office of the Election Officer	OEO MC ARTHUR		leyte.macarthur@comelec.gov.ph	Batug,Burabod,Capudlosan,Casuntingan,Causwagan,Danao,Doña Josefa,General Luna,Kiling,Lanawan,Liwayway,Maya,Oguisan,Osmeña,Palale 1,Palale 2,Poblacion District 1,Poblacion District 2,Poblacion District 3,Pongon,Quezon,Romualdez,Salvacion,San Antonio,San Isidro,San Pedro,San Vicente,Santa Isabel,Tinawan,Tuyo,Villa Imelda
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1098	opes_leyte@comelec.gov.ph	Mahaplag	Ma. Olivia Alera-Saclo	Election Officer	Office of the Election Officer	OEO MAHAPLAG		leyte.mahaplag@comelec.gov.ph	Campin,Cuatro de Agosto,Hiluctogan,Hilusig,Himamara,Hinaguimitan,Liberacion,Mabuhay,Mabunga,Magsuganao,Mahayag,Mahayahay,Maligaya,Malinao,Malipoon,Palañogan,Paril,Pinamonoan,Poblacion,Polahongon,San Isidro,San Juan,Santa Cruz,Santo Niño,Tagaytay,Uguis,Union,Upper Mahaplag
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1099	opes_leyte@comelec.gov.ph	Matag-Ob	Nestor G. Boholano	Election Officer	Office of the Election Officer	OEO MATAG-OB		leyte.matagob@comelec.gov.ph	Balagtas,Bonoy,Bulak,Cambadbad,Candelaria,Cansoso,Imelda,Malazarte,Mansahaon,Mansalip,Masaba,Naulayan,Riverside,San Dionisio,San Guillermo,San Marcelino,San Sebastian,San Vicente,Santa Rosa,Santo Rosario,Talisay
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1100	opes_leyte@comelec.gov.ph	Matalom	Reuel M. Junio	Election Officer	Office of the Election Officer	OEO MATALOM	(053) 569-9189	leyte.matalom@comelec.gov.ph	Agbanga,Altavista,Bagong Lipunan,Cahagnaan,Calumpang,Caningag,Caridad Norte,Caridad Sur,Elevado,Esperanza,Hitoog,Itum,Lowan,Monte Alegre,President Garcia,Punong,San Isidro,San Juan,San Pedro,San Salvador,San Vicente,Santa Fe,Santa Paz,Santo Niño,Tag-Os,Taglibas Imelda,Templanza,Tigbao,Waterloo,Zaragoza
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1101	opes_leyte@comelec.gov.ph	Mayorga	Edgardo E. Apostol	Election Officer	Office of the Election Officer	OEO MOYORGA		leyte.mayorga@comelec.gov.ph	A. Bonifacio,Burgos,Calipayan,Camansi,General Antonio Luna,Liberty,Mabini,Ormocay,Poblacion Zone 1,Poblacion Zone 2,Poblacion Zone 3,San Roque,Santa Cruz,Talisay,Union,Wilson
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1102	opes_leyte@comelec.gov.ph	Merida	Corazon J. Pepito	Election Officer	Office of the Election Officer	OEO MERIDA		leyte.merida@comelec.gov.ph	Binabaye,Cabaliwan,Calunangan,Calunasan,Cambalong,Can-Unzo,Canbantug,Casilda,Lamanoc,Libas,Libjo,Lundag,Macario,Mahalit,Mahayag,Masumbang,Mat-E,Poblacion,Puerto Bello,San Isidro,San Jose,Tubod
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1103	opes_leyte@comelec.gov.ph	Ormoc City	Atty. Ramon J. Dadulla Jr.	Election Officer	Office of the Election Officer	OEO ORMOC CITY		leyte.ormoccity@comelec.gov.ph	Airport,Alegria,Alta Vista,Bagong,Bagong Buhay,Bantigue,Barangay 1,Barangay 10,Barangay 11,Barangay 12,Barangay 13,Barangay 14,Barangay 15,Barangay 16,Barangay 17,Barangay 18,Barangay 19,Barangay 2,Barangay 20,Barangay 21,Barangay 22,Barangay 23,Barangay 24,Barangay 25,Barangay 26,Barangay 27,Barangay 28,Barangay 29,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Batuan,Bayog,Biliboy,Borok,Cabaon-An,Cabintan,Cabulihan,Cagbuhangin,Camp Downes,Can-Adieng,Can-Untog,Catmon,Cogon Combado,Concepcion,Curva,Danao,Danhug,Dayhagan,Dolores,Domonar,Don Felipe Larrazabal,Don Potenciano Larrazabal,Doña Feliza Z. Mejia,Donghol,Esperanza,Gaas,Green Valley,Guintigui-An,Hibunawon,Hugpa,Ipil,Juaton,Kadaohan,Labrador,Lao,Leondoni,Libertad,Liberty,Licuma,Liloan,Linao,Luna,Mabato,Mabini,Macabug,Magaswi,Mahayag,Mahayahay,Manlilinao,Margen,Mas-In,Matica-A,Milagro,Monterico,Nasunogan,Naungan,Nueva Sociedad,Nueva Vista,Patag,Punta,Quezon, Jr.,Rufina M. Tan,Sabang Bao,Salvacion,San Antonio,San Isidro,San Jose,San Juan,San Pablo,San Vicente,Santo Niño,Sumangga,Tambulilid,Tongonan,Valencia
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1104	opes_leyte@comelec.gov.ph	Palo	Susan F. Collamar	Election Officer	Office of the Election Officer	OEO PALO	(053) 323-2907 | (053) 832-5482	leyte.palo@comelec.gov.ph	Anahaway,Arado,Baras,Barayong,Buri,Cabarasan Daku,Cabarasan Guti,Campetik,Candahug,Cangumbang,Canhidoc,Capirawan,Castilla,Cavite East,Cavite West,Cogon,Gacao,Guindapunan,Libertad,Luntad,Naga-Naga,Pawing,Salvacion,San Agustin,San Antonio,San Fernando,San Isidro,San Joaquin,San Jose,San Miguel,Santa Cruz,Tacuranga,Teraza
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1105	opes_leyte@comelec.gov.ph	Palompon	Elvisa A. Tiu	Election Officer	Office of the Election Officer	OEO PALOMPON	(053) 555-9789	leyte.palompon@comelec.gov.ph	Baguinbin,Belen,Bitaog Poblacion,Buenavista,Caduhaan,Cambakbak,Cambinoy,Cangcosme,Cangmuya,Canipaan,Cantandoy,Cantuhaon,Catigahan,Central 1,Central 2,Cruz,Duljugan,Guiwan 1,Guiwan 2,Himarco,Hinablayan Poblacion,Hinagbuan,Lat-Osan,Liberty,Lomonon,Mabini,Magsaysay,Masaba,Mazawalo Poblacion,Parilla,Pinagdait Poblacion,Pinaghi-usa Poblacion,Plaridel,Rizal,Sabang,San Guillermo,San Isidro,San Joaquin,San Juan,San Miguel,San Pablo,San Pedro,San Roque,Santiago,Taberna,Tabunok,Tambis,Tinabilan,Tinago,Tinubdan
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1106	opes_leyte@comelec.gov.ph	Pastrana	Marilou C. Niegas	Acting Election Officer	Office of the Election Officer	OEO PASTRANA		leyte.pastrana@comelec.gov.ph	Arabunog,Aringit,Bahay,Cabaohan,Calsadahay,Cancaraja,Caninoan,Capilla,Colawen,District 1,District 2,District 3,District 4,Dumarag,Guindapunan,Halaba,Jones,Lanawan,Lima,Lourdes,Macalpiay,Malitbogay,Manaybanay,Maricum,Patong,Sapsap,Socsocon,Tingib,Yapad
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1107	opes_leyte@comelec.gov.ph	San Isidro	Edgardo M. Torillas	Election Officer	Office of the Election Officer	OEO SAN ISIDRO		leyte.sanisidro@comelec.gov.ph	Banat-E,Basud,Bawod,Biasong,Bunacan,Busay,Cabungaan,Capiñahan,Crossing,Daja-Daku,Daja-Diot,Hacienda Maria,Linao,Matungao,Paril,San Jose,San Miguel,Taglawigan,Tinago
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1108	opes_leyte@comelec.gov.ph	San Miguel	Roger A. Durante	Election Officer	Office of the Election Officer	OEO SAN MIGUEL		leyte.sanmiguel@comelec.gov.ph	Bagacay,Bahay,Bairan,Cabatianuhan,Canap,Capilihan,Caraycaray,Cayare,Guinciaman,Impo,Kinalumsan,Libtong,Lukay,Malaguinabot,Malpag,Mawodpawod,Patong,Pinarigusan,San Andres,Santa Cruz,Santol
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1109	opes_leyte@comelec.gov.ph	Santa Fe	Venditto D. Galban	Election Officer	Office of the Election Officer	OEO STA. FE		leyte.santafe@comelec.gov.ph	Baculanad,Badiangay,Bulod,Catoogan,Cutay,Gapas,Katipunan,Milagrosa,Pilit,Pitogo,San Isidro,San Juan,San Miguelay,San Roque,Tibak,Victoria,Zone 1,Zone 2,Zone 3,Zone 4 Poblacion
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1110	opes_leyte@comelec.gov.ph	Tabango	Socorro D. Altarejos	Election Officer	Office of the Election Officer	OEO TABANGO	(053) 551-9824	leyte.tabango@comelec.gov.ph	Butason I,Butason II,Campokpok,Catmon,Gibacungan,Gimarco,Inangatan,Manlawaan,Omaganhan,Poblacion,Santa Rosa,Tabing,Tugas
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1111	opes_leyte@comelec.gov.ph	Tabontabon	Chester N. Cañas	Election Officer	Office of the Election Officer	OEO TABONTABON		leyte.tabontabon@comelec.gov.ph	Amandangay,Aslum,Balingasag,Belisong,Cambucao,Capahuan,District I Poblacion,District II Poblacion,District III Poblacion,District IV Poblacion,Guingawan,Jabong,Mercadohay,Mering,Mohon,San Pablo
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1112	opes_leyte@comelec.gov.ph	Tacloban City	Atty. Ma. Goretti C. Cañas	Election Officer	Office of the Election Officer	OEO TACLOBAN CITY	(053) 523-5361	taclobancity@comelec.gov.ph	Barangay 100,Barangay 101,Barangay 102,Barangay 103,Barangay 103-A,Barangay 104,Barangay 105,Barangay 106,Barangay 107,Barangay 108,Barangay 109,Barangay 109-A,Barangay 110,Barangay 12,Barangay 13,Barangay 14,Barangay 15,Barangay 16,Barangay 17,Barangay 18,Barangay 19,Barangay 2,Barangay 20,Barangay 21,Barangay 21-A,Barangay 22,Barangay 23,Barangay 23-A,Barangay 24,Barangay 25,Barangay 26,Barangay 27,Barangay 28,Barangay 29,Barangay 30,Barangay 31,Barangay 32,Barangay 33,Barangay 34,Barangay 35,Barangay 35-A,Barangay 36,Barangay 36-A,Barangay 37,Barangay 37-A,Barangay 38,Barangay 39,Barangay 40,Barangay 41,Barangay 42,Barangay 42-A,Barangay 43,Barangay 43-A,Barangay 43-B,Barangay 44,Barangay 44-A,Barangay 45,Barangay 46,Barangay 47,Barangay 48,Barangay 48-A,Barangay 48-B,Barangay 49,Barangay 5,Barangay 5-A,Barangay 50,Barangay 50-A,Barangay 50-B,Barangay 51,Barangay 51-A,Barangay 52,Barangay 53,Barangay 54,Barangay 54-A,Barangay 56,Barangay 56-A,Barangay 57,Barangay 58,Barangay 59,Barangay 59-A,Barangay 59-B,Barangay 6,Barangay 6-A,Barangay 60,Barangay 60-A,Barangay 61,Barangay 62,Barangay 62-A,Barangay 62-B,Barangay 63,Barangay 64,Barangay 65,Barangay 66,Barangay 66-A,Barangay 67,Barangay 68,Barangay 69,Barangay 7,Barangay 70,Barangay 71,Barangay 72,Barangay 73,Barangay 74,Barangay 75,Barangay 76,Barangay 77,Barangay 78,Barangay 79,Barangay 8,Barangay 8-A,Barangay 80,Barangay 81,Barangay 82,Barangay 83,Barangay 83-A,Barangay 83-B,Barangay 83-C,Barangay 84,Barangay 85,Barangay 86,Barangay 87,Barangay 88,Barangay 89,Barangay 90,Barangay 91,Barangay 92,Barangay 93,Barangay 94,Barangay 94-A,Barangay 95,Barangay 95-A,Barangay 96,Barangay 97,Barangay 98,Barangay 99,El Reposo,Libertad,Nula-tula
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1113	opes_leyte@comelec.gov.ph	Tanauan	Movita V. Pogenio	Election Officer	Office of the Election Officer	OEO TANAUAN		leyte.tanauan@comelec.gov.ph	Ada,Amanluran,Arado,Atipolo,Balud,Bangon,Bantagan,Baras,Binolo,Binongto-An,Bislig,Buntay,Cabalagnan,Cabarasan Guti,Cabonga-An,Cabuynan,Cahumayhumayan,Calogcog,Calsadahay,Camire,Canbalisara,Canramos,Catigbian,Catmon,Cogon,Guindag-An,Guingawan,Hilagpad,Kiling,Lapay,Licod,Limbuhan Daku,Limbuhan Guti,Linao,Magay,Maghulod,Malaguicay,Maribi,Mohon,Pago,Pasil,Pikas,Sacme,Salvador,San Isidro,San Miguel,San Roque,San Victor,Santa Cruz,Santa Elena,Santo Niño Poblacion,Solano,Talolora,Tugop
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1114	opes_leyte@comelec.gov.ph	Tolosa	Genevieve A. Elona	Election Officer	Office of the Election Officer	OEO TOLOSA		leyte.tolosa@comelec.gov.ph	Burak,Canmogsay,Cantariwis,Capangihan,Doña Brigida,Imelda,Malbog,Olot,Opong,Poblacion,Quilao,San Roque,San Vicente,Tanghas,Telegrafo
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1115	opes_leyte@comelec.gov.ph	Tunga	Arien M. Pretencio	Election Officer	Office of the Election Officer	OEO TUNGA		leyte.tunga@comelec.gov.ph	Astorga,Balire,Banawang,San Antonio,San Pedro,San Roque,San Vicente,Santo Niño
Leyte	Atty. Sabino C. Mejarito	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Plaza Libertad Stage Bldg., Trece Martires St., Tacloban City, Leyte	(053) 523-1116	opes_leyte@comelec.gov.ph	Villaba	Dexter M. Dacillo	Acting Election Officer	Office of the Election Officer	OEO VILLABA	(053) 522-8764	leyte.villaba@comelec.gov.ph	Abijao,Balite,Bangcal,Bugabuga,Cabunga-An,Cabungahan,Cagnocot,Cahigan,Calbugos,Camporog,Canquiason,Capinyahan,Casili-On,Catagbacan,Fatima,Hibulangan,Hinabuyan,Iligay,Jalas,Jordan,Libagong,New Balanac,Payao,Poblacion Norte,Poblacion Sur,Sambulawan,San Francisco,San Vicente,Santa Cruz,Silad,Suba,Sulpa,Tabunok,Tagbubunga,Tinghub
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Ampatuan	Noraida Dipatuan	Election Officer	Office of the Election Officer	OEO, AMAPATUAN		maguindanao.ampatuan@comelec.gov.ph	Dicalongan,Kakal,Kamasi,Kapinpilan,Kauran,Malatimon,Matagabong,Salman,Saniag,Tomicor,Tubak
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Barira	Abdulhamid M. Hadji Jamil	Election Officer	Office of the Election Officer	OEO, BARIRA		maguindanao.barira@comelec.gov.ph	Barira,Bualan,Gadung,Liong,Lipa,Lipawan,Marang,Minabay,Nabalawag,Rominimbang,Togaig
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Buldon	Llunamyr M. Gargar	Election Officer	Office of the Election Officer	OEO BULDON		maguindanao.buldon@comelec.gov.ph	Ampuan,Aratuc,Cabayuan,Calaan,Dinganen,Edcor,Karim,Kulimpang,Mataya,Minabay,Nuyo,Oring,Pantawan,Piers,Rumidas
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Buluan	Elsa Z. Atinen	Election Officer	Office of the Election Officer	OEO, POBLACION, BULUAN		maguindanao.buluan@comelec.gov.ph	Digal,Lower Siling,Maslabeng,Poblacion,Popol,Talitay,Upper Siling
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Cotabato City	Atty. Michael A. Ignes	Election Officer	Office of the Election Officer	OCEO, COMELEC, Cotabato City		maguindanao.cotabatocity@comelec.gov.ph	Bagua,Bagua I,Bagua II,Bagua III,Kalanganan,Kalanganan I,Kalanganan II,Poblacion,Poblacion I,Poblacion II,Poblacion III,Poblacion IV,Poblacion IX,Poblacion V,Poblacion VI,Poblacion VII,Poblacion VIII,Rosary Heights,Rosary Heights I,Rosary Heights II,Rosary Heights IV,Rosary Heights IX,Rosary Heights V,Rosary Heights VI,Rosary Heights X,Rosary Heights XI,Rosary Heights XII,Tamontaka,Tamontaka I,Tamontaka II,Tamontaka III,Tamontaka IV,Tamontaka V
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Datu Abdullah Sangki	Walina T. Motiva	Election Officer	Office of the Election Officer	OEO, TALISAWA, DATU ABDULLAH SANGKI		maguindanao.datuabdullahsangki@comelec.gov.ph	Banaba,Dimampao,Guinibon,Kaya-Kaya,Maganoy,Mao,Maranding,Sugadol,Talisawa,Tukanolocong
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Datu Anggal Midtimbang	Simbad D. Usi	Election Officer	Office of the Election Officer	OEO, DATU ANGGAL MIDTIMBANG		maguindanao.datuannggalmidtimbang@comelec.gov.ph	Adaon,Brar,Mapayag,Midtimbang,Nunangan,Tugal,Tulunan
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Datu Blah T. Sinsuat	Morbiya P.Sawangan	Election Officer	Office of the Election Officer	OEO DATU BLAH T. SINSUAT		maguindanao.datublahsinsuat@comelec.gov.ph	Kinimi,Laguitan,Lapaken,Matuber,Meti,Nalkan,Penansaran,Resa,Sedem,Sinipak,Tambak,Tubuan
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Datu Odin Sinsuat (Dinaig)	Raufden A. Mangelen	Election Officer	Office of the Election Officer	OEO, DATU ODIN SINSUAT		maguindanao.datuodinsinsuat@comelec.gov.ph	Ambolodto,Awang,Badak,Bagoenged,Baka,Benolen,Bitu,Bongued,Bugawas,Capiton,Dados,Dalican Poblacion,Dinaig Proper,Dulangan,Kakar,Kenebeka,Kurintem,Kusiong,Labungan,Linek,Makir,Margues,Mompong,Nekitan,Sapalan,Semba,Sibuto,Sifaren,Tambak,Tamontaka,Tanuel,Tapian,Taviran,Tenonggos
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Datu Paglas	Monalisa M. Lidasan	Election Officer	Office of the Election Officer	OEO, POBLACION, DATU PAGLAS		maguindanao.datupaglas@comelec.gov.ph	Alip,Bonawan,Bulod,Damalusay,Damawato,Datang,Elbebe,Kalumenga,Katil,Lipao,Lomoyon,Madidis,Makat,Malala,Mangadeg,Manindolo,Mao,Napok,Palao Sa Buto,Poblacion,Puya,Salendab,Sepaka
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Datu Piang	Alice M. Lim	Election Officer	Office of the Election Officer	OEO, MUN. HALL, DATU PIANG		maguindanao.datupiang@comelec.gov.ph	Alonganan,Ambadao,Andavit,Balanakan,Balong,Buayan,Butilen,Dado,Damabalas,Dasawao,Duaminanga,Kalipapa,Liong,Magaslong,Masigay,Montay,Pandi,Poblacion,Reina Regente,Tee
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Datu Saudi-Ampatuan	Estelita B. Orbase	Election Officer	Office of the Election Officer	OEO, DATU SAUDI AMPATUAN		maguindanao.datusaudiampatuan@comelec.gov.ph	Bakat,Dapiawan,Elian,Ganta,Gawang,Inaladan,Kabengi,Kitango,Kitapok,Madia,Pagatin,Penditen,Salbu,Sambulawan
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Datu Unsay	Maceda L. Abo	Election Officer	Office of the Election Officer	OEO, DATU UNSAY		maguindanao.datuunsay@comelec.gov.ph	Bulayan,Iganagampong,Macalag,Maitumaig,Malangog,Meta,Pamalian,Panangeti,Pikeg,Tuntungan
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Gen. S. K. Pendatun	Noroladji M. Papandayan	Election Officer	Office of the Election Officer	OEO, GEN S.K. PENDATUN		maguindanao.genskpendatun@comelec.gov.ph	Badak,Bulod,Kaladturan,Kulasi,Lao-Lao,Lasangan,Lower Idtig,Lumabao,Makainis,Midconding,Midpandacan,Panosolen,Ramcor,Tonggol
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Guindulungan	Norijean P. Hangkal	Election Officer	Office of the Election Officer	OEO, GUINDULUNGAN		maguindanao.guindulungan@comelec.gov.ph	Ahan,Bagan,Datalpandan,Kalumamis,Kateman,Lambayao,Macasampen,Muslim,Muti,Sampao,Tambunan II
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Kabuntalan (Tumbao)	Hamra Asya L. Macapeges	Election Officer	Office of the Election Officer	OEO KABUNTALAN		maguindanao.kabuntalan@comelec.gov.ph	Bagumbayan,Buterin,Dadtumog,Gambar,Ganta,Katidtuan,Langeban,Liong,Lower Taviran,Maitong,Matilak,Pagalungan,Payan,Pedtad,Pened,Poblacion,Upper Taviran
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Mamasapano	Rolan G. Buagas	Acting Election Officer	Office of the Election Officer	OEO, MUN. HALL, MAMASAPANO		maguindanao.mamasapano@comelec.gov.ph	Bagumbong,Dabenayan,Daladap,Dasikil,Duguengen,Liab,Libutan,Linantangan,Lusay,Mamasapano,Manongkaling,Pagatin,Pidsandawan,Pimbalakan,Pusao,Sapakan,Tuka,Tukanalipao
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Mangudadatu	Esmael L. Lidasan	Election Officer	Office of the Election Officer	OEO, MANGUDADATU		maguindanao.mangudadatu@comelec.gov.ph	Daladagan,Kalian,Luayan,Paitan,Panapan,Tenok,Tinambulan,Tumbao
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Matanog	Jefrew O. Lala	Election Officer	Office of the Election Officer	OEO, MATANOG		maguindanao.matanog@comelec.gov.ph	Bayanga Norte,Bayanga Sur,Bugasan Norte,Bugasan Sur,Kidama,Langco,Langkong,Sapad
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Northern Kabuntalan	Sharifa Rahwiya B. Lala	Election Officer	Office of the Election Officer	OEO NORTHERN KABUNTALAN		maguindanao.nothernkabuntalan@comelec.gov.ph	Balong,Damatog,Gayonga,Guiawa,Indatuan,Kapimpilan,Libungan,Montay,Paulino Labio,Sabaken,Tumaguinting
Maguindanao	Atty. Udtog M. Tago	Provincial Election Supervisor	Office of the Provincial Election Supervisor	076 TV Julian St., RH13, Cotabato City		opes_maguindanao@comelec.gov.ph	Pagagawan	Myrna A. Fajardo	Election Officer	Office of the Election Officer	OEO, MUN. HALL, PAGAGAWAN		maguindanao.pagagawan@comelec.gov.ph	Balatungkayo,Bulit,Bulod,Dungguan,Limbalud,Maridagao,Nabundas,Pagagawan,Talapas,Talitay,Tunggol
